,id,date,scanner,min,max,err,pixels,minf,maxf,errf,created_at,updated_at
724,729,2018-01-04,H148,35423.0,36138.0,2.0,57.0,35748.0,35769.0,0.06, ,2018-01-05 16:49:38.712699
725,726,2018-01-04,H131,35352.0,35996.0,1.81,9.0,35699.0,35734.0,0.1, ,2018-01-05 16:49:38.716735
726,724,2018-01-04,H132,34897.0,36548.0,4.62,41.0,35707.0,35754.0,0.13, ,2018-01-05 16:49:38.72056
727,725,2018-01-04,H133,34737.0,36591.0,5.2,63.0,35697.0,35715.0,0.05, ,2018-01-05 16:49:38.725561
728,728,2018-01-04,H149,34192.0,36685.0,7.03,24.0,35739.0,35785.0,0.13, ,2018-01-05 16:49:38.74466
729,732,2018-01-04,H134,35461.0,36178.0,2.0,47.0,35731.0,35765.0,0.1, ,2018-01-05 17:10:03.713648
730,733,2018-01-04,H135,34015.0,37412.0,9.51,45.0,35714.0,35738.0,0.07, ,2018-01-05 17:10:03.721337
731,730,2018-01-04,H138,35364.0,36078.0,2.0,60.0,35741.0,35771.0,0.08, ,2018-01-05 17:10:03.725109
732,731,2018-01-04,H139,35161.0,36307.0,3.21,83.0,35738.0,35765.0,0.08, ,2018-01-05 17:10:03.729288
733,734,2016-08-04,K150,34963.0,36501.0,4.3,28.0,35708.0,35724.0,0.04, , 
734,735,2016-08-04,K173,34999.0,36352.0,3.79,74.0,35705.0,35733.0,0.08, , 
735,736,2016-08-04,K147,35317.0,35801.0,1.36,66.0,35560.0,35570.0,0.03, , 
736,737,2016-08-04,K149,35232.0,36045.0,2.28,43.0,35712.0,35737.0,0.07, , 
737,738,2016-08-04,K167,34842.0,36484.0,4.6,40.0,35667.0,35698.0,0.09, , 
738,739,2016-08-04,K150,34963.0,36501.0,4.3,28.0,35708.0,35724.0,0.04, , 
739,740,2016-08-04,K173,34999.0,36352.0,3.79,74.0,35705.0,35733.0,0.08, , 
740,741,2016-08-04,K147,35317.0,35801.0,1.36,66.0,35560.0,35570.0,0.03, , 
741,742,2016-08-04,K149,35232.0,36045.0,2.28,43.0,35712.0,35737.0,0.07, , 
742,743,2016-08-04,K167,34842.0,36484.0,4.6,40.0,35667.0,35698.0,0.09, , 
743,744,2018-01-04,H142,35010.0,36303.0,3.63,94.0,35702.0,35788.0,0.24, ,2018-01-05 23:41:23.734783
744,745,2018-01-04,H147,35071.0,36235.0,3.26,70.0,35710.0,35780.0,0.2, ,2018-01-05 23:41:23.740499
745,747,2018-01-04,H152,34221.0,36671.0,6.91,14.0,35709.0,35778.0,0.19, ,2018-01-05 23:41:23.744525
746,752,2018-01-04,H153,35191.0,36196.0,2.82,31.0,35708.0,35767.0,0.17, ,2018-01-05 23:41:23.748646
747,748,2018-01-04,H154,34612.0,36560.0,5.47,100.0,35727.0,35789.0,0.17, ,2018-01-05 23:41:23.75249
748,746,2018-01-04,H151,35350.0,36059.0,1.99,13.0,35736.0,35791.0,0.15, ,2018-01-05 23:41:23.756475
749,751,2018-01-04,H157,34196.0,37119.0,8.2,146.0,35729.0,35777.0,0.13, ,2018-01-05 23:41:23.76015
750,750,2018-01-04,H156,35108.0,36321.0,3.4,38.0,35731.0,35789.0,0.16, ,2018-01-05 23:41:23.76378
751,749,2018-01-04,H155,34602.0,36741.0,6.0,76.0,35691.0,35763.0,0.2, ,2018-01-05 23:41:23.767489
752,753,2016-08-04,K150,34963.0,36501.0,4.3,28.0,35708.0,35724.0,0.04, , 
753,754,2016-08-04,K173,34999.0,36352.0,3.79,74.0,35705.0,35733.0,0.08, , 
754,755,2016-08-04,K147,35317.0,35801.0,1.36,66.0,35560.0,35570.0,0.03, , 
755,756,2016-08-04,K149,35232.0,36045.0,2.28,43.0,35712.0,35737.0,0.07, , 
756,757,2016-08-04,K167,34842.0,36484.0,4.6,40.0,35667.0,35698.0,0.09, , 
757,760,2018-01-04,H128,35266.0,36164.0,2.51,146.0,35722.0,35742.0,0.06, ,2018-01-06 02:41:47.037522
758,758,2018-01-04,H129,35294.0,36045.0,2.11,27.0,35691.0,35744.0,0.15, ,2018-01-06 02:41:47.043016
759,759,2018-01-04,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-01-06 02:41:47.054386
760,761,2018-01-04,H127,35299.0,36083.0,2.2,164.0,35723.0,35747.0,0.07, ,2018-01-06 02:41:47.058618
761,762,2016-09-04,K208,35431.0,35888.0,1.28,39.0,35699.0,35707.0,0.02, , 
762,763,2016-09-04,K210,35388.0,36080.0,1.94,43.0,35711.0,35723.0,0.03, , 
763,764,2016-09-04,K209,34492.0,36542.0,5.77,22.0,35518.0,35531.0,0.04, , 
764,765,2016-09-04,K172,34968.0,36145.0,3.31,20.0,35527.0,35549.0,0.06, , 
765,766,2016-11-05,K121,35363.0,36019.0,1.84,36.0,35717.0,35735.0,0.05, , 
766,767,2016-11-05,K168,35156.0,35970.0,2.29,38.0,35540.0,35567.0,0.08, , 
767,768,2016-11-05,K115,35244.0,35821.0,1.62,32.0,35542.0,35554.0,0.03, , 
768,769,2016-11-05,K114,35160.0,36103.0,2.65,13.0,35712.0,35737.0,0.07, , 
769,770,2016-11-05,K171,35207.0,36147.0,2.63,42.0,35714.0,35737.0,0.06, , 
770,771,2018-01-05,K218,35419.0,35941.0,1.46,12.0,35688.0,35690.0,0.01, ,2018-01-06 16:26:25.713416
771,772,2018-01-05,K219,35440.0,35960.0,1.46,6.0,35682.0,35687.0,0.01, ,2018-01-06 16:26:25.727163
772,773,2017-07-05,K120,35074.0,35934.0,2.42,42.0,35527.0,35542.0,0.04, , 
773,774,2017-07-05,K141,35375.0,36055.0,1.9,32.0,35672.0,35707.0,0.1, , 
774,775,2017-07-05,K169,34890.0,36198.0,3.68,38.0,35561.0,35574.0,0.04, , 
775,776,2018-01-05,H161,35125.0,36385.0,3.52,8.0,35737.0,35757.0,0.06, ,2018-01-06 20:38:08.70838
776,777,2018-01-05,H162,35396.0,36046.0,1.82,21.0,35743.0,35775.0,0.09, ,2018-01-06 20:38:08.718934
777,778,2018-01-05,H163,34998.0,36479.0,4.14,54.0,35720.0,35755.0,0.1, ,2018-01-06 20:38:08.722994
778,781,2018-01-06,K115,35244.0,35823.0,1.63,34.0,35541.0,35552.0,0.03, ,2018-01-07 12:06:23.3535
779,779,2018-01-06,K121,35357.0,36018.0,1.85,37.0,35720.0,35738.0,0.05, ,2018-01-07 12:06:23.362227
780,780,2018-01-06,K168,35158.0,35971.0,2.29,40.0,35542.0,35569.0,0.08, ,2018-01-07 12:06:23.366181
781,782,2018-01-06,K114,35153.0,36111.0,2.69,18.0,35715.0,35735.0,0.06, ,2018-01-07 12:06:23.370242
782,783,2018-01-06,K171,35205.0,36141.0,2.62,33.0,35718.0,35743.0,0.07, ,2018-01-07 12:06:23.374147
783,784,2018-01-06,H161,35117.0,36383.0,3.54,13.0,35736.0,35757.0,0.06, ,2018-01-07 20:29:25.941658
784,785,2018-01-06,H162,35386.0,36058.0,1.88,28.0,35739.0,35774.0,0.1, ,2018-01-07 20:29:25.947057
785,786,2018-01-06,H163,34936.0,36492.0,4.36,55.0,35711.0,35761.0,0.14, ,2018-01-07 20:29:25.951099
786,789,2018-01-06,K169,34892.0,36190.0,3.65,42.0,35563.0,35573.0,0.03, ,2018-01-07 20:52:03.789596
787,787,2018-01-06,K120,35088.0,35921.0,2.35,43.0,35526.0,35543.0,0.05, ,2018-01-07 20:52:03.803795
788,788,2018-01-06,K141,35374.0,36052.0,1.9,33.0,35672.0,35707.0,0.1, ,2018-01-07 20:52:03.839323
789,792,2018-01-04,K239,35240.0,36262.0,2.86,21.0,35719.0,35728.0,0.03, ,2018-01-07 23:23:49.540807
790,791,2018-01-04,K238,35147.0,36363.0,3.4,6.0,35714.0,35717.0,0.01, ,2018-01-07 23:23:49.549172
791,793,2018-01-04,K250,35361.0,36037.0,1.89,17.0,35701.0,35708.0,0.02, ,2018-01-07 23:23:49.552833
792,790,2018-01-04,K237,35151.0,36277.0,3.15,12.0,35715.0,35719.0,0.01, ,2018-01-07 23:23:49.55648
793,796,2018-01-05,K239,35240.0,36262.0,2.86,18.0,35721.0,35729.0,0.02, ,2018-01-08 01:11:35.700593
794,795,2018-01-05,K238,35148.0,36365.0,3.4,6.0,35705.0,35717.0,0.03, ,2018-01-08 01:11:35.706036
795,797,2018-01-05,K250,35359.0,36039.0,1.9,17.0,35706.0,35711.0,0.01, ,2018-01-08 01:11:35.717084
796,794,2018-01-05,K237,35151.0,36277.0,3.15,12.0,35715.0,35719.0,0.01, ,2018-01-08 01:11:35.721079
797,800,2018-01-06,K239,35240.0,36262.0,2.86,18.0,35721.0,35729.0,0.02, ,2018-01-08 02:04:58.348507
798,799,2018-01-06,K238,35148.0,36365.0,3.4,6.0,35705.0,35717.0,0.03, ,2018-01-08 02:04:58.365712
799,801,2018-01-06,K250,35359.0,36039.0,1.9,17.0,35706.0,35711.0,0.01, ,2018-01-08 02:04:58.369662
800,798,2018-01-06,K237,35151.0,36277.0,3.15,12.0,35715.0,35719.0,0.01, ,2018-01-08 02:04:58.373213
801,802,2018-01-06,H171,35472.0,36088.0,1.72,23.0,35709.0,35762.0,0.15, ,2018-01-08 02:15:16.888432
802,807,2018-01-06,H173,35489.0,36090.0,1.68,15.0,35726.0,35748.0,0.06, ,2018-01-08 02:15:16.918468
803,803,2018-01-06,H175,34048.0,37025.0,8.38,46.0,35738.0,35772.0,0.1, ,2018-01-08 02:15:16.921944
804,805,2018-01-06,H177,35305.0,36197.0,2.5,39.0,35751.0,35768.0,0.05, ,2018-01-08 02:15:16.933351
805,804,2018-01-06,H176,35436.0,36015.0,1.62,12.0,35746.0,35757.0,0.03, ,2018-01-08 02:15:16.937118
806,806,2018-01-06,H174,35395.0,36143.0,2.09,47.0,35701.0,35759.0,0.16, ,2018-01-08 02:15:16.940576
807,810,2018-01-07,K239,35240.0,36262.0,2.86,18.0,35721.0,35729.0,0.02, ,2018-01-08 02:46:18.573585
808,809,2018-01-07,K238,35148.0,36365.0,3.4,6.0,35705.0,35717.0,0.03, ,2018-01-08 02:46:18.579498
809,811,2018-01-07,K250,35359.0,36039.0,1.9,17.0,35706.0,35711.0,0.01, ,2018-01-08 02:46:18.583484
810,808,2018-01-07,K237,35153.0,36274.0,3.14,11.0,35715.0,35719.0,0.01, ,2018-01-08 02:46:18.587537
811,814,2018-01-07,K169,34892.0,36188.0,3.65,46.0,35563.0,35573.0,0.03, ,2018-01-08 11:22:32.095211
812,812,2018-01-07,K120,35071.0,35929.0,2.42,43.0,35527.0,35542.0,0.04, ,2018-01-08 11:22:32.105699
813,813,2018-01-07,K141,35375.0,36049.0,1.89,35.0,35672.0,35708.0,0.1, ,2018-01-08 11:22:32.109594
814,817,2018-01-07,K115,35245.0,35821.0,1.62,35.0,35541.0,35554.0,0.04, ,2018-01-08 11:36:23.534981
815,815,2018-01-07,K121,35313.0,36254.0,2.63,23.0,35717.0,35734.0,0.05, ,2018-01-08 11:36:23.540202
816,816,2018-01-07,K168,35158.0,35971.0,2.29,42.0,35539.0,35567.0,0.08, ,2018-01-08 11:36:23.543683
817,818,2018-01-07,K114,35150.0,36112.0,2.7,20.0,35715.0,35735.0,0.06, ,2018-01-08 11:36:23.547239
818,819,2018-01-07,K171,35205.0,36143.0,2.63,45.0,35714.0,35737.0,0.06, ,2018-01-08 11:36:23.550721
819,820,2018-01-07,H161,35119.0,36402.0,3.59,13.0,35741.0,35752.0,0.03, ,2018-01-08 11:39:10.56002
820,821,2018-01-07,H162,35393.0,36049.0,1.84,28.0,35743.0,35771.0,0.08, ,2018-01-08 11:39:10.572272
821,822,2018-01-07,H163,34970.0,36473.0,4.21,55.0,35721.0,35754.0,0.09, ,2018-01-08 11:39:10.576169
822,823,2017-12-07,K211, , , , , , , , , 
823,824,2017-12-07,K212, , , , , , , , , 
824,825,2018-01-07,K220,35117.0,36350.0,3.45,7.0,35703.0,35724.0,0.06, ,2018-01-08 14:36:39.251509
825,826,2018-01-07,K221,35312.0,36146.0,2.33,3.0,35718.0,35737.0,0.05, ,2018-01-08 14:36:39.257164
826,829,2018-01-08,K239,35242.0,36259.0,2.84,19.0,35719.0,35727.0,0.02, ,2018-01-08 23:58:44.003849
827,828,2018-01-08,K238,35170.0,36158.0,2.77,6.0,35716.0,35718.0,0.01, ,2018-01-08 23:58:44.008964
828,830,2018-01-08,K250,35405.0,36009.0,1.69,17.0,35702.0,35708.0,0.02, ,2018-01-08 23:58:44.073982
829,827,2018-01-08,K237,35154.0,36275.0,3.14,11.0,35714.0,35718.0,0.01, ,2018-01-08 23:58:44.077844
830,835,2018-01-05,K167,34773.0,36646.0,5.25,44.0,35672.0,35696.0,0.07, ,2018-01-09 00:03:07.574635
831,833,2018-01-05,K147,35319.0,35794.0,1.34,38.0,35560.0,35570.0,0.03, ,2018-01-09 00:03:07.588349
832,831,2018-01-05,K150,34959.0,36508.0,4.33,32.0,35707.0,35723.0,0.04, ,2018-01-09 00:03:07.593497
833,832,2018-01-05,K173,35015.0,36370.0,3.8,77.0,35706.0,35732.0,0.07, ,2018-01-09 00:03:07.597607
834,834,2018-01-05,K149,35232.0,36045.0,2.28,43.0,35712.0,35737.0,0.07, ,2018-01-09 00:03:07.618506
835,838,2018-01-05,K147,35319.0,35794.0,1.34,38.0,35560.0,35570.0,0.03, ,2018-01-09 00:18:31.51013
836,836,2018-01-05,K150,34959.0,36508.0,4.33,32.0,35707.0,35723.0,0.04, ,2018-01-09 00:18:31.515536
837,837,2018-01-05,K173,35015.0,36370.0,3.8,77.0,35706.0,35732.0,0.07, ,2018-01-09 00:18:31.52023
838,840,2018-01-05,K167,34773.0,36646.0,5.25,44.0,35672.0,35696.0,0.07, ,2018-01-09 00:18:31.490932
839,839,2018-01-05,K149,35232.0,36045.0,2.28,43.0,35712.0,35737.0,0.07, ,2018-01-09 00:18:31.539879
840,841,2016-09-05,H129,35312.0,36029.0,2.01,35.0,35688.0,35747.0,0.17, , 
841,842,2016-09-05,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
842,843,2016-09-05,H128,35250.0,36170.0,2.58,146.0,35719.0,35746.0,0.08, , 
843,844,2016-09-05,H127,35301.0,36100.0,2.24,165.0,35722.0,35748.0,0.07, , 
844,845,2017-06-05,K208,35441.0,35889.0,1.26,41.0,35698.0,35709.0,0.03, , 
845,846,2017-06-05,K210,35383.0,36068.0,1.92,44.0,35713.0,35725.0,0.03, , 
846,847,2017-06-05,K209,34537.0,36496.0,5.52,23.0,35513.0,35542.0,0.08, , 
847,848,2017-06-05,K172,34958.0,36154.0,3.36,21.0,35532.0,35550.0,0.05, , 
848,849,2017-06-06,K150,34960.0,36494.0,4.29,32.0,35709.0,35724.0,0.04, , 
849,850,2017-06-06,K173,35015.0,36370.0,3.8,77.0,35706.0,35732.0,0.07, , 
850,851,2017-06-06,K147,35320.0,35800.0,1.35,38.0,35560.0,35571.0,0.03, , 
851,852,2017-06-06,K149,35232.0,36045.0,2.28,43.0,35712.0,35737.0,0.07, , 
852,853,2017-06-06,K167,34773.0,36646.0,5.25,44.0,35672.0,35696.0,0.07, , 
853,854,2017-07-06,H129,35318.0,36026.0,1.98,44.0,35689.0,35745.0,0.16, , 
854,855,2017-07-06,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
855,856,2017-07-06,H128,35255.0,36174.0,2.57,146.0,35722.0,35742.0,0.06, , 
856,857,2017-07-06,H127,35294.0,36120.0,2.31,168.0,35722.0,35747.0,0.07, , 
857,861,2018-01-06,K172,34958.0,36154.0,3.36,21.0,35532.0,35550.0,0.05, ,2018-01-09 01:04:04.600762
858,858,2018-01-06,K208,35441.0,35889.0,1.26,41.0,35698.0,35709.0,0.03, ,2018-01-09 01:04:04.611576
859,859,2018-01-06,K210,35383.0,36068.0,1.92,44.0,35713.0,35725.0,0.03, ,2018-01-09 01:04:04.615386
860,860,2018-01-06,K209,34537.0,36496.0,5.52,23.0,35513.0,35542.0,0.08, ,2018-01-09 01:04:04.622819
861,862,2016-11-07,K150,34962.0,36508.0,4.33,33.0,35709.0,35724.0,0.04, , 
862,863,2016-11-07,K173,35029.0,36384.0,3.79,77.0,35706.0,35734.0,0.08, , 
863,864,2016-11-07,K147,35318.0,35800.0,1.36,41.0,35558.0,35571.0,0.04, , 
864,865,2016-11-07,K149,35232.0,36045.0,2.28,43.0,35712.0,35737.0,0.07, , 
865,866,2016-11-07,K167,34790.0,36643.0,5.19,41.0,35671.0,35695.0,0.07, , 
866,867,2016-09-07,H129,35327.0,36021.0,1.95,49.0,35690.0,35744.0,0.15, , 
867,868,2016-09-07,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
868,869,2016-09-07,H128,35265.0,36165.0,2.52,146.0,35723.0,35744.0,0.06, , 
869,870,2016-09-07,H127,35282.0,36106.0,2.31,168.0,35720.0,35748.0,0.08, , 
870,874,2018-01-07,K172,34958.0,36151.0,3.36,21.0,35529.0,35553.0,0.07, ,2018-01-09 01:45:13.177762
871,871,2018-01-07,K208,35431.0,35887.0,1.28,43.0,35696.0,35708.0,0.03, ,2018-01-09 01:45:13.184505
872,872,2018-01-07,K210,35377.0,36069.0,1.94,44.0,35712.0,35726.0,0.04, ,2018-01-09 01:45:13.198162
873,873,2018-01-07,K209,34529.0,36504.0,5.56,26.0,35517.0,35532.0,0.04, ,2018-01-09 01:45:13.204393
874,875,2017-11-08,K121,35318.0,36257.0,2.62,30.0,35716.0,35735.0,0.05, , 
875,876,2017-11-08,K168,35158.0,35971.0,2.29,42.0,35540.0,35567.0,0.08, , 
876,877,2017-11-08,K115,35255.0,35816.0,1.58,35.0,35541.0,35553.0,0.03, , 
877,878,2017-11-08,K114,35152.0,36107.0,2.68,22.0,35714.0,35736.0,0.06, , 
878,879,2017-11-08,K171,35206.0,36142.0,2.62,47.0,35713.0,35738.0,0.07, , 
879,881,2018-01-08,H161,35105.0,36398.0,3.62,14.0,35740.0,35752.0,0.03, ,2018-01-09 11:21:51.624517
880,882,2018-01-08,H162,35388.0,36050.0,1.85,29.0,35741.0,35772.0,0.09, ,2018-01-09 11:21:51.645538
881,880,2018-01-08,H163,34934.0,36523.0,4.45,57.0,35703.0,35774.0,0.2, ,2018-01-09 11:21:51.649889
882,885,2018-01-08,K169,34885.0,36189.0,3.67,49.0,35560.0,35574.0,0.04, ,2018-01-09 11:26:32.442329
883,883,2018-01-08,K120,35063.0,35927.0,2.43,44.0,35527.0,35542.0,0.04, ,2018-01-09 11:26:32.459095
884,884,2018-01-08,K141,35343.0,36058.0,2.0,27.0,35672.0,35707.0,0.1, ,2018-01-09 11:26:32.462577
885,886,2018-01-07,H142,34872.0,36421.0,4.35,94.0,35713.0,35779.0,0.18, ,2018-01-09 11:57:49.017532
886,887,2018-01-07,H147,35109.0,36273.0,3.26,74.0,35716.0,35769.0,0.15, ,2018-01-09 11:57:49.030814
887,889,2018-01-07,H152,34253.0,36675.0,6.83,19.0,35689.0,35800.0,0.31, ,2018-01-09 11:57:49.039544
888,894,2018-01-07,H153,35208.0,36180.0,2.72,35.0,35706.0,35767.0,0.17, ,2018-01-09 11:57:49.043517
889,890,2018-01-07,H154,34609.0,36593.0,5.57,106.0,35741.0,35781.0,0.11, ,2018-01-09 11:57:49.048048
890,888,2018-01-07,H151,35351.0,36058.0,1.98,17.0,35735.0,35790.0,0.15, ,2018-01-09 11:57:49.052046
891,893,2018-01-07,H157,34175.0,37088.0,8.18,149.0,35728.0,35785.0,0.16, ,2018-01-09 11:57:49.055921
892,892,2018-01-07,H156,35091.0,36357.0,3.54,49.0,35737.0,35781.0,0.12, ,2018-01-09 11:57:49.059767
893,891,2018-01-07,H155,34604.0,36770.0,6.07,77.0,35706.0,35750.0,0.12, ,2018-01-09 11:57:49.063433
894,895,2018-01-08,K211, , , , , , , , ,2018-01-09 14:01:04.782942
895,896,2018-01-08,K212, , , , , , , , ,2018-01-09 14:01:04.788393
896,897,2018-01-08,K220,35358.0,36376.0,2.84,9.0,35705.0,35713.0,0.02, ,2018-01-09 14:41:10.076814
897,898,2018-01-08,K221,35317.0,36142.0,2.31,4.0,35716.0,35736.0,0.06, ,2018-01-09 14:41:10.090139
898,899,2018-01-08,K218,35379.0,36033.0,1.83,13.0,35687.0,35692.0,0.01, ,2018-01-09 17:07:35.524257
899,900,2018-01-08,K219,35388.0,35957.0,1.6,6.0,35685.0,35687.0,0.01, ,2018-01-09 17:07:35.529099
900,901,2018-01-08,H171,35491.0,36053.0,1.57,28.0,35714.0,35755.0,0.11, ,2018-01-09 18:08:39.672481
901,902,2018-01-08,H175,34047.0,37023.0,8.37,46.0,35740.0,35774.0,0.1, ,2018-01-09 18:08:39.706789
902,906,2018-01-08,H173, , , , , , , , ,2018-01-09 18:08:39.702511
903,904,2018-01-08,H177,35319.0,36208.0,2.49,30.0,35748.0,35774.0,0.07, ,2018-01-09 18:08:39.710894
904,903,2018-01-08,H176,35440.0,36014.0,1.61,16.0,35742.0,35764.0,0.06, ,2018-01-09 18:08:39.714782
905,905,2018-01-08,H174,35396.0,36142.0,2.09,50.0,35718.0,35753.0,0.1, ,2018-01-09 18:08:39.733426
906,909,2018-01-09,K239,35239.0,36259.0,2.85,21.0,35718.0,35727.0,0.03, ,2018-01-09 22:57:37.6463
907,908,2018-01-09,K238,35171.0,36158.0,2.77,6.0,35715.0,35718.0,0.01, ,2018-01-09 22:57:37.657244
908,910,2018-01-09,K250,35400.0,36009.0,1.71,17.0,35702.0,35708.0,0.02, ,2018-01-09 22:57:37.661019
909,907,2018-01-09,K237,35148.0,36280.0,3.17,11.0,35715.0,35719.0,0.01, ,2018-01-09 22:57:37.664224
910,911,2017-06-08,K150,34949.0,36520.0,4.4,35.0,35708.0,35723.0,0.04, , 
911,912,2017-06-08,K173,35023.0,36385.0,3.81,81.0,35705.0,35733.0,0.08, , 
912,913,2017-06-08,K147,35317.0,35796.0,1.35,43.0,35560.0,35570.0,0.03, , 
913,914,2017-06-08,K149,35232.0,36045.0,2.28,43.0,35712.0,35737.0,0.07, , 
914,915,2017-06-08,K167,34796.0,36640.0,5.16,44.0,35671.0,35695.0,0.07, , 
915,916,2016-09-08,H129,35326.0,36028.0,1.97,54.0,35690.0,35744.0,0.15, , 
916,917,2016-09-08,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, , 
917,918,2016-09-08,H128,35258.0,36191.0,2.61,149.0,35721.0,35744.0,0.06, , 
918,919,2016-09-08,H127,35284.0,36104.0,2.3,170.0,35723.0,35747.0,0.07, , 
919,923,2018-01-08,K172,34963.0,36153.0,3.35,23.0,35527.0,35547.0,0.06, ,2018-01-10 00:02:45.671982
920,920,2018-01-08,K208,35427.0,35885.0,1.28,44.0,35698.0,35705.0,0.02, ,2018-01-10 00:02:45.679532
921,921,2018-01-08,K210,35382.0,36070.0,1.93,48.0,35713.0,35723.0,0.03, ,2018-01-10 00:02:45.683372
922,922,2018-01-08,K209,34320.0,36741.0,6.81,26.0,35519.0,35531.0,0.03, ,2018-01-10 00:02:45.690981
923,924,2017-12-09,K121,35321.0,36244.0,2.58,32.0,35716.0,35735.0,0.05, , 
924,925,2017-12-09,K168,34798.0,35986.0,3.36,43.0,35539.0,35567.0,0.08, , 
925,926,2017-12-09,K115,35249.0,35819.0,1.6,36.0,35541.0,35553.0,0.03, , 
926,927,2017-12-09,K114,35153.0,36108.0,2.68,23.0,35715.0,35736.0,0.06, , 
927,928,2017-12-09,K171,35320.0,36097.0,2.18,48.0,35713.0,35736.0,0.06, , 
928,930,2018-01-09,H161,35140.0,36378.0,3.46,15.0,35732.0,35761.0,0.08, ,2018-01-10 11:05:10.334903
929,931,2018-01-09,H162,35392.0,36050.0,1.84,33.0,35742.0,35771.0,0.08, ,2018-01-10 11:05:10.350191
930,929,2018-01-09,H163,34928.0,36499.0,4.4,57.0,35689.0,35781.0,0.26, ,2018-01-10 11:05:10.35444
931,934,2018-01-09,K169,34890.0,36189.0,3.66,49.0,35563.0,35573.0,0.03, ,2018-01-10 11:16:41.647528
932,932,2018-01-09,K120,35074.0,35923.0,2.39,47.0,35527.0,35541.0,0.04, ,2018-01-10 11:16:41.661623
933,933,2018-01-09,K141,35352.0,36054.0,1.97,29.0,35672.0,35708.0,0.1, ,2018-01-10 11:16:41.687224
934,935,2018-01-09,H171,35495.0,36044.0,1.53,34.0,35719.0,35749.0,0.08, ,2018-01-10 20:24:35.834399
935,940,2018-01-09,H173,35199.0,36095.0,2.51,13.0,35732.0,35745.0,0.04, ,2018-01-10 20:24:35.840034
936,936,2018-01-09,H175,34035.0,37015.0,8.39,46.0,35732.0,35782.0,0.14, ,2018-01-10 20:24:35.855523
937,938,2018-01-09,H177,35322.0,36210.0,2.48,31.0,35746.0,35775.0,0.08, ,2018-01-10 20:24:35.859809
938,937,2018-01-09,H176,35438.0,36011.0,1.6,18.0,35748.0,35757.0,0.03, ,2018-01-10 20:24:35.863597
939,939,2018-01-09,H174,35396.0,36136.0,2.07,50.0,35717.0,35749.0,0.09, ,2018-01-10 20:24:35.867598
940,943,2018-01-10,K239,35239.0,36259.0,2.85,21.0,35719.0,35727.0,0.02, ,2018-01-10 22:52:24.251542
941,942,2018-01-10,K238,35175.0,36157.0,2.75,6.0,35717.0,35720.0,0.01, ,2018-01-10 22:52:24.257324
942,944,2018-01-10,K250,35398.0,36013.0,1.72,17.0,35702.0,35708.0,0.02, ,2018-01-10 22:52:24.261285
943,941,2018-01-10,K237,35322.0,35998.0,1.9,12.0,35711.0,35720.0,0.03, ,2018-01-10 22:52:24.265258
944,949,2018-01-09,K167,34792.0,36633.0,5.16,36.0,35669.0,35696.0,0.08, ,2018-01-10 23:20:21.070346
945,947,2018-01-09,K147,35323.0,35793.0,1.32,47.0,35559.0,35570.0,0.03, ,2018-01-10 23:20:21.075462
946,945,2018-01-09,K150,34958.0,36518.0,4.37,37.0,35709.0,35724.0,0.04, ,2018-01-10 23:20:21.080846
947,946,2018-01-09,K173,35008.0,36122.0,3.13,50.0,35705.0,35735.0,0.08, ,2018-01-10 23:20:21.084764
948,948,2018-01-09,K149,35255.0,36070.0,2.29,27.0,35712.0,35735.0,0.06, ,2018-01-10 23:20:21.097238
949,952,2018-01-09,H128,35250.0,36161.0,2.55,151.0,35720.0,35745.0,0.07, ,2018-01-10 23:24:25.51081
950,950,2018-01-09,H129,35470.0,35988.0,1.45,60.0,35688.0,35746.0,0.16, ,2018-01-10 23:24:25.51634
951,951,2018-01-09,H130,35186.0,36120.0,2.62, ,35707.0,35741.0,0.1, ,2018-01-10 23:24:25.520536
952,953,2018-01-09,H127,35285.0,36020.0,2.06,170.0,35723.0,35746.0,0.06, ,2018-01-10 23:24:25.524286
953,954,2016-08-09,K208,35440.0,35919.0,1.34,46.0,35699.0,35706.0,0.02, , 
954,955,2016-08-09,K210,35386.0,36075.0,1.93,50.0,35711.0,35722.0,0.03, , 
955,956,2016-08-09,K209,34321.0,36741.0,6.81,27.0,35517.0,35532.0,0.04, , 
956,957,2016-08-09,K172,34970.0,36149.0,3.32,24.0,35524.0,35550.0,0.07, , 
957,960,2018-01-10,K115,35276.0,35831.0,1.56,36.0,35541.0,35552.0,0.03, ,2018-01-11 10:52:44.89809
958,958,2018-01-10,K121,35322.0,36244.0,2.58,32.0,35716.0,35734.0,0.05, ,2018-01-11 10:52:44.911152
959,959,2018-01-10,K168,34800.0,35986.0,3.35,45.0,35538.0,35567.0,0.08, ,2018-01-11 10:52:44.914627
960,961,2018-01-10,K114,35162.0,36102.0,2.64,23.0,35714.0,35735.0,0.06, ,2018-01-11 10:52:44.918484
961,962,2018-01-10,K171,35320.0,36096.0,2.17,49.0,35713.0,35738.0,0.07, ,2018-01-11 10:52:44.921967
